Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 2,22/02/2014,22.2,22.5,22,22.5,22.4,22.2,22.1,22.3,22.1,22.5,22,23.1,23.2,23.9,24.2,27.7,30.4,29.3,30.2,29.4,30.2,29.7,30.8,32.3,29.1,29.4,28.6,28.3,27.9,26.1,23.9,25,25.8,24,19.9,13.7,13.8,14.2,13.9,14,14.2,14.1,14.1,14.5,14.5,14.3,14.3,14.1
Building 1,Electricity,KWh,Meter 2,23/02/2014,14.2,14.6,14.1,14.4,14.4,14.2,14,14.3,13.8,14.3,14.4,14.7,14.6,14.9,14.5,13.9,13.6,13.1,13.5,13.2,13.7,13.1,13,13,13,13,13.2,13,13.3,12.8,13.2,13.1,12.7,12.5,13.2,13.6,13.8,13.6,14.1,13.9,14,14,14.4,14.2,14.3,14.3,13.9,14.2
Building 1,Electricity,KWh,Meter 2,24/02/2014,14.2,14.3,14.1,14.4,14.5,14.6,14.5,14.2,14.8,14.2,15.8,20.1,21,23.8,36.1,40,47.8,48.8,48.4,46.8,46.8,45.2,45.7,44.2,43.1,43.1,42.1,41.1,38.4,38.4,39.7,39.8,37.9,34.1,23.2,22.3,21.8,19.4,18.1,18.6,18.4,18.5,18.4,18.5,18.5,18.6,18.4,18.3
Building 1,Electricity,KWh,Meter 2,25/02/2014,19.2,19.1,18.9,18.6,19,18.7,19.2,18.8,19.1,18.9,21.2,23.7,22.5,28.8,39.2,45,48.4,49.7,48.1,44.1,43.5,44.9,45.9,39.3,41,41.3,44.2,43.6,40.6,40.3,39.9,37.9,37.6,36.5,33.8,24.9,22,21.9,17.3,18.9,19.7,18,19.7,20,18.5,20,20.8,19.1
Building 1,Electricity,KWh,Meter 2,26/02/2014,20.4,20.8,18.7,21.3,21.1,19.5,21,21,20,21.4,23.5,25,26,29.7,35.8,46.2,50.9,49.4,52.3,49.5,47.7,45.3,46,43.6,44,43.5,44.9,47.5,45.4,46.1,43.4,42.4,40.2,35.6,22.6,22.9,22.4,21.5,22,22.6,21.5,22.6,19.5,17.9,19.6,19.3,18.1,19.5
Building 1,Electricity,KWh,Meter 2,27/02/2014,19.4,18.8,19.4,19.6,18.4,19.8,19.6,18.2,20.1,20.4,25.3,29,27.7,30.5,41,44.5,49.7,48.8,48.3,49.9,47.6,48.6,45.7,43.7,43,41.6,45.1,42.9,42.9,40.7,40.5,39.6,39.6,37.9,22.3,23.3,22.7,19.2,19.2,18.6,19.3,19.2,19.5,19.3,19.9,19.8,19.7,20
Building 1,Electricity,KWh,Meter 2,28/02/2014,20,19.4,20,19.5,20.4,20.2,19.6,20.1,19.8,20.6,23.7,27.4,27.3,33,48.8,46.2,55.3,51.3,53.3,51.1,53.3,52.5,51,51.8,51.9,50.9,50,48.2,47.4,48.9,48.3,44.8,40.1,28.1,25.3,24.4,25.5,21.8,19.5,20.6,20.8,20.7,21.3,21,21.8,21.3,21.7,21.4
Building 1,Electricity,KWh,Meter 2,01/03/2014,22.6,22.5,22.3,21.7,22.1,22.6,22.3,22.4,22.2,22.3,22.6,22.4,23.3,24.4,24.3,25.3,25.5,25.6,25.7,24.7,24.1,23.4,23.8,23.3,21.4,21.8,22.3,21,20.8,19.6,20.3,19.6,18.2,18.3,19.1,19.6,19.9,20.1,20.8,20.1,20.2,20.6,20.3,20.4,21.4,21.2,21.3,21.4
Building 1,Electricity,KWh,Meter 2,02/03/2014,21.7,21.2,21.3,20.7,21,21,21,20.3,20.6,20.5,21,20.4,21.5,21.3,20.2,19.3,19.7,19.3,19.6,19.2,19.4,19.2,19.6,19.1,19.5,19,19.4,19.5,18.7,19.4,19.1,19.1,19.1,19.2,19.5,20.1,20.1,20.4,20.3,20.5,20.3,20.8,20.6,20.6,20.1,21.3,21.7,21.4
Building 1,Electricity,KWh,Meter 2,03/03/2014,21.3,22,21.6,21.5,21.9,21.7,22.3,21.7,21.9,22.7,25.9,29.3,28,26.3,44.8,46.3,57.6,55.2,55.7,52.2,51.9,50.4,50.4,50.1,50.8,45,46.8,45.4,44.6,43.7,42.7,41.5,40.1,33.9,23.1,21.3,21.7,22.1,20.2,17,17.8,17.6,17.7,18,18,17.9,18.2,18.1
Building 1,Electricity,KWh,Meter 2,04/03/2014,18.3,18.3,18.2,18.5,19.1,18.4,19.2,18.1,19,18.4,21.2,25,24.8,28.2,51.3,50.8,58.2,54.6,54.8,55,53.5,54.7,52.3,50,47.9,45.9,44.7,46.4,46.3,46.1,45.6,40.9,39.3,32.9,23.1,21.5,19.8,19.8,16.3,16,16.1,16.4,16.6,16.4,17.7,16.6,16.9,16.8
Building 1,Electricity,KWh,Meter 2,05/03/2014,17.2,17.1,17.8,17.4,17.4,17.5,18,18.6,17.8,18.3,21.3,25.6,24.5,22.5,39.8,52.4,63.2,63.3,64.2,60.4,57.6,53.9,53.3,50.7,49.3,48.4,44.9,43.4,44.8,44.6,42.6,42.2,36.7,36.8,31.6,30.7,30.3,30.6,27.8,27.4,28.2,27.7,27.6,27.9,27.8,27.9,27.9,27.7
Building 1,Electricity,KWh,Meter 3,09/03/2013,7.931,7.244,7.737,7.392,7.478,7.325,7.387,7.415,7.522,7.443,7.522,7.317,7.413,7.387,6.539,5.845,6.029,7.855,8.408,7.867,8.03,8.052,8.241,7.962,7.367,7.392,7.133,7.259,7.133,8.114,8.097,8.279,6.415,5.38,5.588,5.766,6.711,6.842,6.906,7.07,7.565,7.54,7.553,7.424,7.433,7.765,8.136,9.464
Building 1,Electricity,KWh,Meter 3,10/03/2013,8.314,7.829,7.964,7.753,7.935,7.976,7.849,7.736,8.18,7.835,7.87,8.441,8.173,8.402,6.965,6.737,6.255,5.978,5.911,6.347,7.682,8.202,8.665,8.882,7.854,6.709,6.541,6.492,6.555,6.422,6.096,6.314,6.57,6.623,6.519,7.035,7.785,7.947,8.075,7.978,8.406,8.77,8.757,8.932,8.655,9.123,9.464,10.638
Building 1,Electricity,KWh,Meter 3,11/03/2013,9.685,9.059,8.936,8.905,9.047,9.134,8.984,8.876,9.269,9.004,9.111,11.373,11.955,12.454,15.153,19.355,19.091,20.006,21.797,23.192,23.757,23.658,24.475,24.339,23.799,23.633,25.024,22.784,21.634,23.7,22.64,22.52,21.54,18.314,16.254,15.783,16.245,17.052,17.029,15.665,15.978,15.977,16.043,16.196,15.83,16.178,16.703,17.818
Building 1,Electricity,KWh,Meter 3,12/03/2013,16.717,16.203,15.986,16.248,16.65,16.152,16.044,16.124,16.181,16.15,17.696,18.566,18.499,18.365,19.567,23.224,23.374,22.618,23.219,23.373,23.529,23.281,24.218,25.504,23.629,20.986,20.646,20.323,19.77,21.641,21.241,21.574,18.847,18.086,16.251,14.65,14.358,14.817,13.257,13.322,14.35,13.752,13.944,13.79,14.134,13.952,14.547,15.728
Building 1,Electricity,KWh,Meter 3,13/03/2013,14.773,14.248,14.059,13.799,14.078,13.758,14.489,14.182,14.002,15.26,15.92,15.858,16.714,16.252,17.875,19.969,21.502,21.931,20.583,19.346,18.906,19.212,18.411,19.059,18.388,17.089,16.694,16.829,18.036,16.351,17.024,17.453,17.019,14.768,12.667,11.131,10.883,11.791,10.943,9.767,10.435,10.511,10.653,10.712,10.638,10.698,11.139,12.594
Building 1,Electricity,KWh,Meter 3,14/03/2013,11.55,10.73,11.109,10.817,10.732,10.893,11.243,11.034,12.047,11.137,11.977,13.564,14.058,13.819,15.59,20.356,21.679,22.162,21.979,20.944,21.021,20.58,19.425,18.222,18.324,18.927,16.564,16.065,17.719,15.964,15.285,14.857,15.989,13.202,12.988,12.032,12.267,12.916,10.896,10.541,10.956,11.318,11.349,11.269,11.232,11.148,11.975,12.863
Building 1,Electricity,KWh,Meter 3,15/03/2013,12.068,11.179,11.725,11.494,11.255,11.362,11.361,11.465,11.508,11.608,11.988,11.322,12.349,11.906,13.616,16.687,16.128,15.993,16.32,17.082,14.961,14.121,14.366,14.329,15.178,14.734,14.67,14.809,14.492,14.059,14.281,12.903,10.731,8.736,8.269,8.257,9.024,10.078,9.681,9.891,10.317,10.163,10.39,10.201,10.218,10.344,10.808,12.184
Building 1,Electricity,KWh,Meter 3,16/03/2013,11.628,11.745,12.643,11.226,10.259,10.432,10.468,10.94,10.438,10.26,10.496,10.274,10.263,9.995,9.104,9.376,9.507,9.617,9.752,10.115,9.351,9.636,9.711,9.209,9.356,8.767,9.001,8.89,8.945,8.693,8.571,8.504,8.115,7.999,7.615,7.97,8.456,9.318,9.405,9.512,10.338,10.383,10.38,10.6,10.557,10.503,11.086,12.092
Building 1,Electricity,KWh,Meter 3,17/03/2013,11.079,10.364,10.55,10.662,10.653,10.94,10.586,10.572,10.593,10.744,10.927,10.79,10.59,10.239,8.929,8.75,8.686,8.912,8.926,8.705,8.944,8.852,8.826,8.899,8.607,8.6,8.745,8.634,8.552,7.914,7.902,7.506,7.848,7.867,7.63,8.001,7.961,8.909,9.703,10.011,10.4,10.394,10.179,10.453,10.377,10.559,11.244,12.052
Building 1,Electricity,KWh,Meter 3,18/03/2013,11.748,10.664,11.018,10.792,10.931,10.722,10.826,10.978,10.93,10.979,11.481,12.242,12.231,10.967,11.418,15.953,17.937,16.463,15.415,15.749,15.102,15.529,14.83,12.938,12.415,12.578,12.438,12.58,11.952,11.563,11.3,12.341,11.292,9.066,8.689,7.642,7.442,8.4,9.298,9.345,9.244,9.747,10.319,10.019,10.353,10.411,10.462,10.744
Building 1,Electricity,KWh,Meter 3,19/03/2013,11.095,10.439,10.314,10.571,10.567,10.439,10.535,10.442,10.934,10.503,11.46,12.998,13.076,13.2,16.009,19.83,20.451,20.176,19.566,20.632,20.533,19.463,19.657,18.579,17.424,17.998,19.528,16.915,18.668,17.537,15.918,16.769,16.021,13.683,12.504,11.511,10.774,10.833,10.156,10.519,10.776,11.605,11.649,11.543,11.658,11.817,12.181,13.173
Building 1,Electricity,KWh,Meter 3,20/03/2013,12.422,11.673,11.662,11.875,11.445,11.738,11.895,11.604,11.705,11.756,13.497,13.771,14.57,14.276,15.698,18.07,17.389,17.009,16.482,16.322,16.862,19.771,16.795,15.727,17.261,16.824,16.795,16.935,18.415,16.271,16.047,16.619,14.717,12.522,11.682,11.507,11.192,11.928,11.944,11.959,10.33,9.785,10.499,10.376,10.613,10.507,11.39,12.285
Building 1,Electricity,KWh,Meter 3,21/03/2013,10.978,10.624,10.88,10.694,10.469,10.684,10.989,11.138,10.551,10.868,11.651,12.38,11.283,10.66,12.385,16.081,15.385,16.044,17.306,17.358,18.979,19.068,18.125,16.172,17.228,16.038,15.644,17.012,16.989,16.5,14.841,15.131,14.653,11.869,10.165,10.044,10.146,10.69,10.401,10.615,10.833,11.301,11.16,11.349,11.316,11.554,11.994,13.781
Building 1,Electricity,KWh,Meter 3,22/03/2013,12.087,11.393,11.347,11.725,11.144,11.422,11.365,11.649,11.513,11.648,11.449,11.66,11.714,11.114,11.282,16.073,16.781,16.581,16.722,15.292,16.626,17.434,16.997,16.275,15.897,16.329,16.016,17.772,15.714,15.648,15.488,14.383,12.147,10.978,9.748,9.399,9.458,10.794,11.173,11.28,11.75,11.813,11.93,11.56,11.949,11.961,12.317,13.328
Building 1,Electricity,KWh,Meter 3,23/03/2013,12.313,12.083,12.004,11.845,11.637,12.125,12.056,11.846,11.931,11.862,12.247,12.457,12.348,11.96,11.716,11.798,11.648,11.021,12.042,11.56,12.197,12.052,11.866,10.4,10.405,10.644,10.619,10.806,10.677,10.341,10.75,10.543,10.132,9.913,10.187,10.376,10.815,11.157,11.416,11.428,11.333,11.474,11.837,11.72,12.065,11.923,12.944,13.998
Building 1,Electricity,KWh,Meter 3,24/03/2013,13.151,12.207,12.413,12.348,12.257,11.991,12.747,12.563,12.487,12.47,12.491,12.41,12.441,12.035,11.469,11.273,11.328,12.079,11.957,12.303,11.34,12.086,13.062,13.263,11.918,10.775,10.613,11.039,10.477,10.108,9.69,9.643,9.383,9.383,9.591,9.445,9.586,10.632,10.601,11.043,11.058,11.234,10.864,11.243,11.087,11.273,11.128,11.238
Building 1,Electricity,KWh,Meter 3,25/03/2013,11.165,11.357,11.448,11.198,11.48,11.501,11.487,11.307,11.543,11.203,12.14,11.523,12.102,12.176,16.591,21.36,20.831,21.352,20.981,21.772,22.569,22.276,22.032,20.767,19.577,19.211,20.568,20.395,20.436,19.786,19.825,18.082,17.846,16.92,14.524,14.535,14.101,14.781,15.879,14.95,15.319,15.004,15.195,15.796,15.945,15.618,16.108,15.872
Building 1,Electricity,KWh,Meter 3,26/03/2013,15.521,15.622,16.324,15.833,15.494,15.935,15.458,15.622,16.338,15.926,16.002,17.466,17.435,16.507,19.122,22.594,21.753,22.313,21.762,21.629,21.591,20.306,21.649,20.794,21.764,21.459,21.669,21.401,20.939,20.674,19.473,19.475,18.658,15.875,14.136,13.171,13.265,12.498,12.123,11.888,12.143,12.163,12.476,12.536,12.397,12.329,12.61,12.367
Building 1,Electricity,KWh,Meter 3,27/03/2013,12.697,12.995,12.397,12.723,12.596,12.683,12.821,13.093,12.709,12.725,14.849,15.1,15.086,14.85,18.064,22.007,22.249,21.87,20.277,18.715,18.172,18.995,18.07,18.415,20.35,20.584,20.553,19.898,19.129,17.724,16.435,17.777,17.224,14.926,12.572,12.319,11.285,11.092,11.725,11.832,12.285,12.14,12.444,12.203,12.172,12.525,12.637,12.238
Building 1,Electricity,KWh,Meter 3,28/03/2013,12.697,12.465,12.614,12.718,12.639,12.298,12.658,12.959,12.658,12.742,12.721,12.842,13.024,11.898,15.802,18.702,18.981,17.89,16.338,16.493,16.995,16.913,17.087,17.712,17.247,17.265,18.014,17.284,17.98,18.107,17.294,16.259,16.752,14.346,12.525,11.731,10.535,11.148,11.598,9.886,9.726,10.119,10.031,10.092,10.127,9.852,10.08,10.052
Building 1,Electricity,KWh,Meter 3,29/03/2013,10.351,9.995,10.288,9.834,9.949,9.729,9.748,10.016,9.938,9.984,10.212,9.781,9.25,8.366,8.704,8.554,8.669,8.336,8.633,8.504,8.675,8.365,8.366,8.296,8.468,8.026,8.242,8.561,8.458,8.564,8.693,8.209,8.551,8.333,8.676,8.239,8.642,8.992,10.027,10.246,11.131,10.736,10.697,11.094,10.448,10.406,10.653,11.028
Building 1,Electricity,KWh,Meter 3,30/03/2013,11.039,10.619,11.057,11.257,12.437,11.293,11.493,11.216,11.086,11.304,11.355,11.205,10.568,9.907,9.224,9.016,9.123,9.371,8.879,10.319,8.929,9.897,8.932,9.945,9.805,8.864,8.934,8.788,8.778,8.773,9.068,8.501,8.623,8.851,8.835,8.702,8.869,9.232,10.426,10.319,10.361,10.546,10.934,10.727,10.639,10.912,10.761,11.079
Building 1,Electricity,KWh,Meter 3,31/03/2013,10.595,11.175,10.926,11.425,12.552,11.683,11.322,11.305,11.408,11.111,11.448,10.918,9.833,9.487,9.145,9.327,9.462,8.977,9.019,8.855,8.848,9.197,8.513,8.063,7.761,7.971,7.685,8.285,7.732,7.936,8.025,7.502,7.474,7.923,7.699,7.869,8.057,8.367,10.489,9.994,10.152,10.024,10.337,10.35,10.545,10.71,10.914,10.57
Building 1,Electricity,KWh,Meter 3,01/04/2013,10.611,10.71,10.804,11.519,12.297,11.324,11.11,10.851,10.86,10.783,10.944,10.717,10,9.523,8.846,8.677,8.599,8.682,8.64,8.432,8.798,8.612,8.31,8.309,8.457,8.374,8.611,8.381,8.546,8.381,8.699,8.595,8.563,8.382,8.451,8.622,8.349,8.64,10.128,10.392,10.483,10.323,10.753,10.676,10.919,10.61,10.661,11.328
Building 1,Electricity,KWh,Meter 3,02/04/2013,10.855,10.806,11.174,11.848,12.623,11.976,11.17,11.764,11.307,11.447,12.146,12.18,16.049,17.877,17.805,16.963,17.483,17.386,17.089,17.784,16.787,16.044,16.688,15.079,14.846,13.965,14.213,14.565,13.661,13.77,12.631,11.068,10.01,9.575,9.911,9.633,9.39,9.723,11.273,11.581,11.536,11.991,12.146,12.188,12.143,12.304,12.527,12.505
Building 1,Electricity,KWh,Meter 3,03/04/2013,12.373,12.32,12.309,12.439,12.788,12.901,12.705,12.638,13.249,15.254,15.512,15.317,14.948,17.296,19.697,18.882,19.171,17.604,19.163,17.265,18.305,19.809,19.696,19.028,19.213,18.28,16.274,17.246,18.13,16.014,15.842,12.752,11.47,10.544,10.298,9.106,7.911,8.083,11.06,11.5,9.984,10.187,10.275,10.748,10.58,10.976,11.058,10.933
Building 1,Electricity,KWh,Meter 3,04/04/2013,11.103,10.731,11.224,11.028,10.963,11.176,11.05,10.97,10.908,11.198,11.487,11.304,11.97,14.126,16.398,16.326,17.26,18.168,17.726,17.681,17.307,16.206,17.03,16.385,16.873,16.225,17.568,18.252,17.448,17.509,19.507,15.046,14.013,12.852,12.321,12.28,11.43,11.484,13.948,14.476,13.415,13.357,13.204,13.268,13.972,13.624,13.796,13.693
Building 1,Electricity,KWh,Meter 3,05/04/2013,13.722,13.559,13.849,13.524,13.972,13.893,13.687,13.65,14.888,15.15,16.489,15.833,16.941,19.2,21.662,21.486,22.11,20.564,20.339,20.755,19.717,20.154,19.859,20.506,20.053,19.205,17.766,16.1,16.086,15.022,13.168,11.439,10.161,9.645,8.821,7.962,6.459,7.067,9.732,10.185,8.915,9.112,9.338,9.097,9.249,9.443,9.845,8.821
Building 1,Electricity,KWh,Meter 3,06/04/2013,9.144,9.098,8.968,9.237,9.403,9.482,9.381,9.356,9.371,9.556,9.648,9.055,8.087,8.517,8.971,8.11,8.066,4.871,3.88,4.077,3.963,2.855,2.753,2.761,2.929,2.694,2.78,3.424,4.754,5.849,6.459,5.22,5.4,5.487,5.346,5.287,5.311,5.407,8.103,8.434,7.191,6.976,7.024,7.171,7.16,7.472,7.664,7.476
Building 1,Electricity,KWh,Meter 3,07/04/2013,7.708,7.762,7.631,7.712,8.036,7.878,8.142,8.138,8.056,8.024,7.864,7.38,6.255,5.86,6.453,6.203,6.09,5.765,6.86,6.595,5.568,5.58,4.99,5.381,5.652,5.471,5.098,5.117,5.268,5.179,5.184,5.226,5.084,6.297,5.377,5.074,5.18,5.897,6.888,7.333,8.079,7.478,7.333,7.174,9.269,8.589,7.922,7.772
Building 1,Electricity,KWh,Meter 3,08/04/2013,7.88,7.709,7.54,7.961,7.851,7.823,7.908,7.62,7.952,8.943,8.331,8.543,8.996,12.567,13.406,15.341,15.308,15.396,15.728,15.991,14.541,13.868,14.221,12.2,13.51,12.286,12.904,13.045,12.913,11.733,11.349,9.196,7.962,7.673,7.141,7.037,6.869,7.365,8.141,9.012,9,9.147,9.196,9.038,10.847,11.049,10.076,9.594
Building 1,Electricity,KWh,Meter 3,09/04/2013,9.617,9.781,9.688,9.908,9.774,9.785,9.772,9.783,11.079,10.662,10.563,10.315,12.079,15.674,16.167,16.313,17.114,15.851,16.271,17.203,16.637,16.072,18.132,16.12,15.667,14.637,15.514,15.731,16.732,17.229,16.057,13.248,9.31,9.109,7.947,7.678,7.917,8.308,8.938,10.323,9.146,9.644,9.833,9.912,10.977,11.695,10.432,10.17
Building 1,Electricity,KWh,Meter 3,10/04/2013,9.955,10.12,10.025,10.426,10.436,10.139,10.152,10.334,10.484,11.894,13.212,13.101,13.416,16.16,18.098,16.371,16.298,16.417,17.279,16.709,16.054,17.412,17.687,16.815,17.328,15.455,15.734,17.126,17.927,16.597,15.222,12.708,11.353,10.063,9.563,9.408,7.485,8.543,9.656,9.499,9.319,9.32,9.369,9.815,10.977,10.929,10.004,9.608
Building 1,Electricity,KWh,Meter 3,11/04/2013,9.55,9.806,9.859,9.543,9.672,9.749,9.766,9.45,11.544,11.97,12.317,12.215,13.952,15.511,15.835,15.212,16.762,16.15,17.381,15.881,17.243,15.67,15.176,15.478,16.797,15.493,16.237,15.735,17.542,16.817,14.556,11.732,9.242,8.661,8.818,8.866,8.51,8.324,9.539,10.894,10.608,9.546,8.186,8.307,9.918,9.739,8.66,8.66
Building 1,Electricity,KWh,Meter 3,12/04/2013,8.311,8.305,8.334,8.595,8.511,8.432,8.453,8.417,9.184,11.234,11.289,11.588,13.902,15.597,16.342,15.269,15.474,16.497,14.749,15.001,15.545,16.25,17.501,15.013,14.936,15.669,15.945,14.177,14.196,14.482,13.39,11.015,10.445,9.507,9.131,7.808,6.513,6.393,7.219,8.627,8.597,8.391,8.457,8.52,10.035,9.742,8.966,8.92
Building 1,Electricity,KWh,Meter 3,13/04/2013,8.63,8.903,8.959,8.625,8.817,8.736,9,8.876,8.935,8.967,8.89,8.252,7.879,8.34,8.434,8.016,8.202,7.946,7.89,7.444,8.14,6.922,7.046,7.021,7.148,6.95,7.072,6.985,7.045,6.924,6.757,6.906,6.852,7.005,7.044,6.846,7.328,7.198,8.104,8.493,8.397,8.597,8.271,8.684,10.317,9.979,8.999,8.623
Building 1,Electricity,KWh,Meter 3,14/04/2013,8.644,8.813,8.591,8.646,8.789,8.895,8.559,8.586,8.967,8.653,8.606,7.972,6.734,6.8,6.683,6.435,7.37,6.413,6.396,6.555,6.582,6.458,6.099,6.311,6.409,6.35,6.26,6.162,6.331,6.164,6.384,6.192,6.272,6.142,6.236,6.357,6.696,6.762,7.417,8.385,8.171,8.751,8.192,8.326,9.844,9.71,8.785,8.386
Building 1,Electricity,KWh,Meter 3,15/04/2013,8.776,8.514,8.424,8.485,8.674,8.709,10.199,10.759,11.13,11.155,11.64,10.906,12.623,14.966,14.856,14.187,13.898,12.833,11.917,11.959,13.312,12.402,13.001,12.207,12.757,11.459,11.859,10.769,11.628,10.22,10.676,6.94,5.981,5.929,4.589,4.503,4.608,4.707,5.883,6.828,6.756,6.663,6.894,7.055,8.331,8.333,7.342,7.162
Building 1,Electricity,KWh,Meter 3,16/04/2013,6.946,7.175,6.942,7.11,6.972,7.302,7.014,7.348,7.053,6.914,7.409,6.854,8.004,9.911,10.278,9.36,11.394,11.482,11.905,11.126,9.24,10.212,9.896,9.719,9.707,10.43,9.995,10.728,9.538,9.279,8.522,6.511,6.084,5.772,5.029,5.013,3.532,2.795,3.132,4.803,4.736,4.892,4.714,5.086,6.397,6.151,5.542,4.963
Building 1,Electricity,KWh,Meter 3,17/04/2013,5.137,5.179,5.128,4.944,5.033,5.248,5.068,5.067,5.16,5.146,5.92,5.617,6.283,8.353,7.379,7.753,7.964,7.831,9.254,9.047,8.936,9.578,10.318,9.14,8.298,8.098,9.444,10.13,9.565,8.911,9.045,7.118,6.286,6.271,6.202,6.082,6.348,5.261,5.566,6.799,7.009,6.998,7.112,7.193,8.683,8.57,7.347,7.557
Building 1,Electricity,KWh,Meter 3,18/04/2013,7.292,7.325,7.468,7.669,7.282,7.904,8.087,7.295,8.222,8.934,9.089,8.683,9.566,11.603,12.383,13.156,13.032,13.095,12.848,10.565,10.709,11.19,10.647,11.1,10.963,10.84,10.493,9.118,10.131,9.302,8.973,6.771,5.507,5.077,5.576,4.979,4.472,3.238,3.099,4.502,4.764,5.166,4.868,4.931,6.399,6.491,4.934,4.932
Building 1,Electricity,KWh,Meter 3,19/04/2013,5.164,5.269,5.086,5.156,4.98,5.106,5.174,5.299,5.23,6.38,5.713,4.623,6.492,9.248,9.362,8.302,7.726,7.919,7.083,7.892,7.408,7.832,9.08,8.895,8.302,8.981,8.233,7.127,8.188,7.726,4.435,4.028,1.991,1.966,2.063,1.948,1.936,2.003,2.292,3.64,4.076,3.943,4.486,3.988,5.871,5.563,4.388,4.289
Building 1,Electricity,KWh,Meter 3,20/04/2013,4.56,4.581,4.419,4.533,4.415,6.076,4.977,4.552,4.408,4.683,3.881,3.132,2.466,3.202,3.507,3.776,3.2,3.103,2.887,2.84,2.389,2.168,2.143,1.884,2.215,2.132,2.269,2.199,2.127,2.081,2.041,1.924,1.981,2.049,1.994,2.185,2.117,2.036,2.454,3.532,4.093,4.076,4.383,4.229,5.711,5.902,4.523,4.785
Building 1,Electricity,KWh,Meter 3,21/04/2013,4.671,4.27,4.366,4.826,4.405,4.527,4.822,4.74,4.681,4.661,4.003,2.878,3.624,2.791,2.593,2.691,2.295,2.567,2.264,2.253,2.057,1.95,2.507,1.843,1.964,2.046,2.117,2.039,2.675,2.185,2.253,2.256,2.269,2.299,2.32,2.485,2.238,2.293,3.12,4.106,4.02,4.077,4.292,4.079,5.779,5.782,4.409,4.487
Building 1,Electricity,KWh,Meter 3,22/04/2013,4.178,4.499,4.435,4.099,4.332,4.313,4.517,4.532,5.422,5.577,4.52,3.763,5.135,6.814,6.309,8.854,10.379,11.273,10.99,10.76,10.135,10.512,10.99,11.088,9.782,10.4,11.43,11.126,11.338,10.286,9.897,7.805,6.775,5.711,5.37,5.439,5.423,5.511,5.715,7.028,7.474,7.587,7.585,7.436,9.062,9.047,7.603,7.926
Building 1,Electricity,KWh,Meter 3,23/04/2013,7.581,7.899,7.74,7.665,7.83,7.762,8.144,7.707,7.707,7.875,7.876,7.916,7.711,9.964,10.125,10.039,9.384,9.437,8.853,7.541,8.621,7.52,8.976,6.947,7.414,7.311,8.606,6.641,6.42,7.484,7.719,5.906,4.186,3.515,3.054,2.427,2.266,2.477,3.712,3.571,4.318,4.591,4.461,4.506,5.897,6.052,4.844,4.788
Building 1,Electricity,KWh,Meter 3,24/04/2013,4.937,4.546,4.725,4.748,4.587,4.817,4.721,4.876,4.736,5.616,5.157,4.701,5.167,7.719,7.897,7.88,8.039,8.984,8.26,8.773,8.121,7.383,7.198,8.007,7.794,8.366,7.869,8.798,8.88,8.531,9.682,8.822,5.465,5.339,3.983,3.448,3.518,3.564,4.407,5.342,5.425,5.502,5.501,5.649,7.233,7.237,5.735,5.63
Building 1,Electricity,KWh,Meter 3,25/04/2013,6.029,5.808,5.581,5.719,5.698,5.763,5.623,5.604,6.006,5.552,5.901,5.202,5.205,7.7,7.195,8.207,7.828,7.978,7.691,8.351,8.121,9.077,9.122,10.825,10.233,10.71,9.397,9.003,9.473,8.481,7.869,7.248,6.807,5.934,5.608,5.539,5.405,5.247,5.651,6.864,7.382,7.261,7.385,8.079,9.209,9.011,7.525,7.742
Building 1,Electricity,KWh,Meter 3,26/04/2013,7.785,7.462,7.567,7.657,7.808,7.601,7.602,7.887,7.479,9.75,10.101,9.533,9.32,11.253,11.743,10.505,11.688,10.825,11.246,10.749,9.611,11.108,10.44,10.458,9.396,8.46,9.491,9.032,7.973,7.234,6.91,5.55,5.148,5.239,5.194,4.635,2.86,3.14,3.889,4.375,5.522,5.464,5.523,5.556,7.059,7.169,5.961,5.725
Building 1,Electricity,KWh,Meter 3,27/04/2013,5.7,5.708,5.666,5.883,5.683,5.746,5.881,5.849,5.885,5.699,5.339,4.016,3.77,4.686,4.828,4.903,4.672,4.713,4.501,4.423,3.984,4.068,3.724,3.902,3.947,3.256,3.618,3.47,3.28,3.355,3.58,3.981,3.575,3.359,3.246,3.587,3.454,3.374,4.385,4.648,6.061,5.532,5.488,5.646,7.207,7.438,6.175,5.883
Building 1,Electricity,KWh,Meter 3,28/04/2013,6.123,5.771,5.951,5.907,6.094,6.105,6.091,6.392,5.932,6.115,5.557,4.816,3.958,3.792,3.792,3.431,3.576,3.839,3.479,3.181,3.57,3.56,3.053,3.535,3.886,3.279,3.114,3.372,3.058,3.283,3.271,3.223,3.85,3.345,3.47,3.074,3.327,3.805,4.927,6.046,5.609,5.562,5.741,5.573,6.96,7.237,5.934,5.716
